iter	Passed	Remaining
386	600	951
387	601	949
388	602	946
389	603	944
390	605	942
391	606	940
392	607	938
393	608	935
394	609	933
395	610	931
396	612	929
397	613	927
398	614	925
399	615	923
400	617	921
401	618	919
402	619	917
403	620	915
404	621	913
405	622	911
406	623	908
407	625	907
408	626	905
409	627	903
410	628	901
411	630	899
412	631	897
413	632	894
414	633	892
415	634	890
416	635	888
417	636	886
418	637	884
419	639	882
420	640	880
421	641	878
422	642	876
423	644	875
424	645	873
425	646	871
426	647	869
427	648	867
428	649	865
429	651	863
430	652	861
431	653	859
432	654	856
433	655	855
434	656	853
435	657	850
436	658	848
437	660	847
438	661	845
439	662	842
440	663	841
441	664	839
442	665	837
443	667	835
444	668	833
445	669	831
446	670	829
447	671	827
448	673	826
449	674	824
450	675	822
451	676	820
452	678	818
453	679	816
454	680	814
455	681	813
456	682	811
457	683	809
458	685	807
459	686	805
460	687	803
461	688	801
462	689	799
463	690	798
464	692	796
465	693	794
466	694	792
467	695	790
468	696	788
469	697	786
470	698	784
471	699	782
472	700	780
473	702	779
474	703	777
475	704	775
476	705	773
477	706	771
478	707	769
479	709	768
480	710	766
481	711	764
482	712	762
483	713	760
484	714	758
485	715	756
486	716	755
487	717	753
488	719	751
489	720	749
490	721	747
491	722	745
492	723	744
493	724	742
494	725	740
495	726	738
496	727	736
497	729	734
498	730	733
499	731	731
500	732	729
501	733	727
502	735	726
503	736	724
504	737	722
505	738	721
506	739	719
507	740	717
508	742	716
509	743	714
510	744	712
511	746	711
512	747	709
513	748	707
514	749	706
515	751	704
516	752	702
517	753	700
518	754	699
519	755	697
520	756	695
521	757	693
522	758	692
523	760	690
524	761	688
525	762	687
526	763	685
527	764	683
528	765	681
529	766	680
530	767	678
531	769	676
532	770	674
533	771	673
534	772	671
535	773	669
536	774	667
537	775	666
538	776	664
539	777	662
540	778	660
541	780	659
542	781	657
543	782	655
544	783	653
545	784	652
546	785	650
547	786	648
548	787	646
549	788	644
550	789	643
551	790	641
552	791	639
553	792	638
554	793	636
555	794	634
556	795	632
557	796	631
558	798	629
559	799	627
560	800	626
561	801	624
562	802	623
563	803	621
564	804	619
565	806	618
566	807	616
567	808	614
568	809	613
569	810	611
570	811	609
571	812	608
572	813	606
573	814	604
574	815	603
575	816	601
576	818	599
577	819	598
578	820	596
579	821	594
580	822	593
581	823	591
582	824	589
583	825	588
584	827	586
585	828	585
586	829	583
587	830	582
588	831	580
589	833	578
590	834	577
591	835	575
592	836	574
593	837	572
594	838	570
595	839	569
596	841	567
597	842	566
598	843	564
599	844	562
600	845	561
601	846	559
602	847	558
603	849	556
604	850	555
605	851	553
606	852	551
607	853	550
608	854	548
609	855	547
610	857	545
611	857	543
612	859	542
613	860	540
614	861	539
615	862	537
616	863	536
617	864	534
618	866	533
619	867	531
620	868	530
621	869	528
622	870	526
623	871	525
624	873	523
625	874	522
626	875	520
627	876	519
628	877	517
629	878	516
630	879	514
631	881	513
632	882	511
633	883	510
634	884	508
635	885	507
636	886	505
637	888	503
638	889	502
639	890	500
640	891	499
641	892	497
642	893	496
643	894	494
644	895	492
645	896	491
646	897	489
647	899	488
648	900	486
649	901	485
650	902	483
651	903	482
652	904	480
653	905	479
654	906	477
655	908	476
656	909	474
657	910	473
658	911	471
659	912	470
660	913	468
661	914	467
662	916	465
663	917	464
664	918	462
665	919	461
666	920	459
667	921	458
668	922	456
669	923	455
670	925	453
671	926	452
672	927	450
673	928	449
674	929	447
675	930	446
676	931	444
677	933	443
678	934	441
679	935	440
680	936	438
681	937	437
682	938	435
683	940	434
684	941	432
685	942	431
686	943	429
687	944	428
688	945	426
689	947	425
690	949	424
691	950	423
692	951	421
693	953	420
694	955	419
695	956	417
696	957	416
697	958	414
698	959	413
699	961	411
700	962	410
701	963	408
702	964	407
703	965	405
704	966	404
705	967	403
706	968	401
707	969	400
708	971	398
709	972	397
710	973	395
711	974	394
712	975	392
713	976	391
714	977	389
715	978	388
716	980	386
717	981	385
718	982	383
719	983	382
720	984	380
721	985	379
722	986	378
723	988	376
724	989	375
725	990	373
726	991	372
727	992	370
728	993	369
729	994	368
730	996	366
731	997	365
732	998	363
733	999	362
734	1000	360
735	1001	359
736	1002	357
737	1004	356
738	1005	355
739	1006	353
740	1007	352
741	1008	350
742	1009	349
743	1011	347
744	1012	346
745	1013	345
746	1014	343
747	1016	342
748	1017	340
749	1018	339
750	1019	338
751	1020	336
752	1021	335
753	1023	333
754	1024	332
755	1025	331
756	1026	329
757	1028	328
758	1029	326
759	1030	325
760	1031	324
761	1033	322
762	1034	321
763	1035	319
764	1036	318
765	1037	317
766	1039	315
767	1040	314
768	1041	312
769	1042	311
770	1043	309
771	1044	308
772	1045	307
773	1047	305
774	1048	304
775	1049	302
776	1050	301
777	1051	299
778	1052	298
779	1053	297
780	1054	295
781	1055	294
782	1057	292
783	1058	291
784	1059	290
785	1060	288
786	1061	287
787	1062	285
788	1063	284
789	1065	283
790	1066	281
791	1067	280
792	1068	278
793	1069	277
794	1070	276
795	1071	274
796	1073	273
797	1074	271
798	1075	270
799	1076	269
800	1077	267
801	1079	266
802	1080	265
803	1081	263
804	1082	262
805	1084	260
806	1085	259
807	1086	258
808	1087	256
809	1088	255
810	1090	254
811	1091	252
812	1092	251
813	1093	249
814	1094	248
815	1095	247
816	1096	245
817	1097	244
818	1098	242
819	1099	241
820	1100	239
821	1101	238
822	1102	237
823	1104	235
824	1105	234
825	1106	233
826	1107	231
827	1108	230
828	1109	228
829	1110	227
830	1111	226
831	1112	224
832	1114	223
833	1115	222
834	1116	220
835	1117	219
836	1118	217
837	1120	216
838	1121	215
839	1122	213
840	1123	212
841	1124	211
842	1125	209
843	1126	208
844	1127	206
845	1129	205
846	1130	204
847	1131	202
848	1132	201
849	1133	200
850	1134	198
851	1135	197
852	1136	195
853	1137	194
854	1138	193
855	1140	191
856	1141	190
857	1142	189
858	1143	187
859	1144	186
860	1145	184
861	1146	183
862	1147	182
863	1149	180
864	1150	179
865	1151	178
866	1152	176
867	1153	175
868	1154	174
869	1155	172
870	1156	171
871	1157	169
872	1158	168
873	1160	167
874	1161	165
875	1162	164
876	1163	163
877	1164	161
878	1165	160
879	1166	159
880	1168	157
881	1169	156
882	1170	155
883	1171	153
884	1172	152
885	1173	151
886	1174	149
887	1175	148
888	1176	146
889	1177	145
890	1178	144
891	1179	142
892	1180	141
893	1182	140
894	1183	138
895	1184	137
896	1185	136
897	1186	134
898	1187	133
899	1188	132
900	1189	130
901	1190	129
902	1191	128
903	1192	126
904	1194	125
905	1195	124
906	1196	122
907	1197	121
908	1198	120
909	1199	118
910	1200	117
911	1201	115
912	1203	114
913	1204	113
914	1205	111
915	1206	110
916	1207	109
917	1209	107
918	1210	106
919	1211	105
920	1212	103
921	1213	102
922	1214	101
923	1215	100
924	1216	98
925	1217	97
926	1219	96
927	1220	94
928	1222	93
929	1223	92
930	1224	90
931	1225	89
932	1226	88
933	1227	86
934	1229	85
935	1230	84
936	1231	82
937	1232	81
938	1234	80
939	1235	78
940	1236	77
941	1237	76
942	1238	74
943	1239	73
944	1240	72
945	1241	70
946	1243	69
947	1244	68
948	1245	66
949	1247	65
950	1248	64
951	1249	62
952	1250	61
953	1251	60
954	1252	59
955	1254	57
956	1255	56
957	1256	55
958	1257	53
959	1258	52
960	1259	51
961	1260	49
962	1261	48
963	1263	47
964	1264	45
965	1265	44
966	1266	43
967	1267	41
968	1268	40
969	1270	39
970	1271	37
971	1272	36
972	1273	35
973	1274	34
974	1276	32
975	1277	31
976	1278	30
977	1279	28
978	1280	27
979	1281	26
980	1282	24
981	1284	23
982	1285	22
983	1286	20
984	1287	19
985	1288	18
986	1289	16
987	1290	15
988	1292	14
989	1293	13
990	1294	11
991	1295	10
992	1296	9
993	1297	7
994	1298	6
995	1299	5
996	1300	3
997	1301	2
998	1302	1
999	1304	0
